iso_code,country,year,energy_total,production_total,population_total
NCL,New Caledonia,1958,NA,NA,7.344199999999999e-5
NCL,New Caledonia,1959,NA,NA,7.5672e-5
NCL,New Caledonia,1960,NA,NA,7.805899999999999e-5
PNG,Papua New Guinea,1950,NA,NA,0.002002147
PNG,Papua New Guinea,1951,NA,NA,0.0020112159999999997
PNG,Papua New Guinea,1952,NA,NA,0.00202416
PNG,Papua New Guinea,1953,NA,NA,0.002041021
PNG,Papua New Guinea,1954,NA,NA,0.002061758
PNG,Papua New Guinea,1955,NA,NA,0.002086253
PNG,Papua New Guinea,1956,NA,NA,0.00211428
PNG,Papua New Guinea,1957,NA,NA,0.002145599
PNG,Papua New Guinea,1958,NA,NA,0.00217987
PNG,Papua New Guinea,1959,NA,NA,0.002216723
PNG,Papua New Guinea,1960,NA,NA,0.0022558580000000003
SLB,Solomon Islands,1950,NA,NA,8.979300000000001e-5
SLB,Solomon Islands,1951,NA,NA,9.179e-5
SLB,Solomon Islands,1952,NA,NA,9.4059e-5
SLB,Solomon Islands,1953,NA,NA,9.6539e-5
SLB,Solomon Islands,1954,NA,NA,9.9191e-5
SLB,Solomon Islands,1955,NA,NA,1.02001e-4
SLB,Solomon Islands,1956,NA,NA,1.04935e-4
SLB,Solomon Islands,1957,NA,NA,1.07986e-4
SLB,Solomon Islands,1958,NA,NA,1.1115699999999999e-4
SLB,Solomon Islands,1959,NA,NA,1.1443600000000001e-4
SLB,Solomon Islands,1960,NA,NA,1.17847e-4
VUT,Vanuatu,1950,NA,NA,4.7696e-5
VUT,Vanuatu,1951,NA,NA,4.8919e-5
VUT,Vanuatu,1952,NA,NA,5.0291e-5
VUT,Vanuatu,1953,NA,NA,5.1766e-5
VUT,Vanuatu,1954,NA,NA,5.3312e-5
VUT,Vanuatu,1955,NA,NA,5.4921e-5
VUT,Vanuatu,1956,NA,NA,5.6557e-5
VUT,Vanuatu,1957,NA,NA,5.8241999999999996e-5
VUT,Vanuatu,1958,NA,NA,5.998e-5
VUT,Vanuatu,1959,NA,NA,6.179200000000001e-5
VUT,Vanuatu,1960,NA,NA,6.3689e-5
GUM,Guam,1950,NA,NA,5.9653e-5
GUM,Guam,1951,NA,NA,6.0258000000000005e-5
GUM,Guam,1952,NA,NA,6.087e-5
GUM,Guam,1953,NA,NA,6.146999999999999e-5
GUM,Guam,1954,NA,NA,6.2058e-5
GUM,Guam,1955,NA,NA,6.2647e-5
GUM,Guam,1956,NA,NA,6.3256e-5
GUM,Guam,1957,NA,NA,6.3926e-5
GUM,Guam,1958,NA,NA,6.4698e-5
GUM,Guam,1959,NA,NA,6.5623e-5
GUM,Guam,1960,NA,NA,6.6733e-5
GUM,Guam,1961,NA,NA,6.806499999999999e-5
GUM,Guam,1962,NA,NA,6.960500000000001e-5
GUM,Guam,1963,NA,NA,7.1289e-5
GUM,Guam,1964,NA,NA,7.3047e-5
GUM,Guam,1965,NA,NA,7.482800000000001e-5
GUM,Guam,1966,NA,NA,7.6611e-5
GUM,Guam,1967,NA,NA,7.841200000000001e-5
GUM,Guam,1968,NA,NA,8.0212e-5
GUM,Guam,1969,NA,NA,8.204000000000001e-5
GUM,Guam,1970,NA,NA,8.3875e-5
GUM,Guam,1971,NA,NA,8.5729e-5
GUM,Guam,1972,NA,NA,8.758e-5
GUM,Guam,1973,NA,NA,8.9459e-5
GUM,Guam,1974,NA,NA,9.1378e-5
GUM,Guam,1975,NA,NA,9.3351e-5
GUM,Guam,1976,NA,NA,9.538e-5
GUM,Guam,1977,NA,NA,9.7477e-5
GUM,Guam,1978,NA,NA,9.9629e-5
GUM,Guam,1979,NA,NA,1.0183700000000001e-4
GUM,Guam,2020,NA,NA,1.6878299999999999e-4
KIR,Kiribati,1950,NA,NA,3.305e-5
KIR,Kiribati,1951,NA,NA,3.3615e-5
KIR,Kiribati,1952,NA,NA,3.427e-5
KIR,Kiribati,1953,NA,NA,3.4976e-5
KIR,Kiribati,1954,NA,NA,3.575e-5
KIR,Kiribati,1955,NA,NA,3.6566e-5
KIR,Kiribati,1956,NA,NA,3.7427999999999995e-5
KIR,Kiribati,1957,NA,NA,3.8317e-5
KIR,Kiribati,1958,NA,NA,3.9241e-5
KIR,Kiribati,1959,NA,NA,4.0206e-5
KIR,Kiribati,1960,NA,NA,4.1195999999999997e-5
MHL,Marshall Islands,1950,NA,NA,1.3005e-5
MHL,Marshall Islands,1951,NA,NA,1.3226e-5
MHL,Marshall Islands,1952,NA,NA,1.3441e-5
MHL,Marshall Islands,1953,NA,NA,1.3628e-5
MHL,Marshall Islands,1954,NA,NA,1.3792e-5
MHL,Marshall Islands,1955,NA,NA,1.3897000000000001e-5
MHL,Marshall Islands,1956,NA,NA,1.3996000000000001e-5
MHL,Marshall Islands,1957,NA,NA,1.4085000000000002e-5
MHL,Marshall Islands,1958,NA,NA,1.4208e-5
MHL,Marshall Islands,1959,NA,NA,1.4394e-5
MHL,Marshall Islands,1960,NA,NA,1.4673999999999999e-5
MHL,Marshall Islands,1961,NA,NA,1.5056e-5
MHL,Marshall Islands,1962,NA,NA,1.5547000000000002e-5
MHL,Marshall Islands,1963,NA,NA,1.6111000000000002e-5
MHL,Marshall Islands,1964,NA,NA,1.671e-5
MHL,Marshall Islands,1965,NA,NA,1.7282e-5
MHL,Marshall Islands,1966,NA,NA,1.7834e-5
MHL,Marshall Islands,1967,NA,NA,1.8383e-5
MHL,Marshall Islands,1968,NA,NA,1.8966e-5
MHL,Marshall Islands,1969,NA,NA,1.9617000000000002e-5
MHL,Marshall Islands,1970,NA,NA,2.0393999999999998e-5
MHL,Marshall Islands,1971,NA,NA,2.1305e-5
MHL,Marshall Islands,1972,NA,NA,2.2335000000000002e-5
MHL,Marshall Islands,1973,NA,NA,2.3440000000000003e-5
MHL,Marshall Islands,1974,NA,NA,2.453e-5
MHL,Marshall Islands,1975,NA,NA,2.5579e-5
MHL,Marshall Islands,1976,NA,NA,2.6547999999999997e-5
MHL,Marshall Islands,1977,NA,NA,2.7479e-5
MHL,Marshall Islands,1978,NA,NA,2.84e-5
MHL,Marshall Islands,1979,NA,NA,2.9417000000000003e-5
MHL,Marshall Islands,1980,NA,NA,3.0574e-5
MHL,Marshall Islands,1981,NA,NA,3.1883e-5
MHL,Marshall Islands,1982,NA,NA,3.333e-5
MHL,Marshall Islands,1983,NA,NA,3.4881e-5
MHL,Marshall Islands,1984,NA,NA,3.6564e-5
MHL,Marshall Islands,1985,NA,NA,3.8331e-5
MHL,Marshall Islands,1986,NA,NA,4.0212e-5
MHL,Marshall Islands,1987,NA,NA,4.2168e-5
MHL,Marshall Islands,1988,NA,NA,4.4092e-5
MHL,Marshall Islands,1989,NA,NA,4.5827e-5
MHL,Marshall Islands,1990,NA,NA,4.7265e-5
MHL,Marshall Islands,1991,NA,NA,4.8403e-5
MHL,Marshall Islands,1992,NA,NA,4.9242e-5
MHL,Marshall Islands,1993,NA,NA,4.9828000000000005e-5
MHL,Marshall Islands,1994,NA,NA,5.0214e-5
MHL,Marshall Islands,1995,NA,NA,5.0454e-5
MHL,Marshall Islands,1996,NA,NA,5.0523000000000004e-5
MHL,Marshall Islands,1997,NA,NA,5.0453e-5
MHL,Marshall Islands,1998,NA,NA,5.0356000000000004e-5
MHL,Marshall Islands,1999,NA,NA,5.0418e-5
MHL,Marshall Islands,2000,NA,NA,5.0753999999999996e-5
MHL,Marshall Islands,2001,NA,NA,5.1411e-5
MHL,Marshall Islands,2002,NA,NA,5.2368000000000004e-5
MHL,Marshall Islands,2003,NA,NA,5.3465000000000004e-5
MHL,Marshall Islands,2004,NA,NA,5.4476e-5
MHL,Marshall Islands,2005,NA,NA,5.5256999999999996e-5
MHL,Marshall Islands,2006,NA,NA,5.5765e-5
MHL,Marshall Islands,2007,NA,NA,5.6046e-5
MHL,Marshall Islands,2008,NA,NA,5.6166e-5
MHL,Marshall Islands,2009,NA,NA,5.6255e-5
MHL,Marshall Islands,2010,NA,NA,5.6361e-5
MHL,Marshall Islands,2011,NA,NA,5.6524e-5
MHL,Marshall Islands,2012,NA,NA,5.6712e-5
MHL,Marshall Islands,2013,NA,NA,5.6933e-5
MHL,Marshall Islands,2014,NA,NA,5.7183e-5
MHL,Marshall Islands,2015,NA,NA,5.7444e-5
MHL,Marshall Islands,2016,NA,NA,5.7722999999999996e-5
MHL,Marshall Islands,2017,NA,NA,5.8052999999999995e-5
MHL,Marshall Islands,2018,NA,NA,5.8411999999999996e-5
MHL,Marshall Islands,2019,NA,NA,5.8791e-5
MHL,Marshall Islands,2020,NA,NA,5.9194e-5
FSM,Micronesia (Federated States of),1950,NA,NA,3.2004e-5
FSM,Micronesia (Federated States of),1951,NA,NA,3.3399e-5
FSM,Micronesia (Federated States of),1952,NA,NA,3.4586e-5
FSM,Micronesia (Federated States of),1953,NA,NA,3.5675e-5
FSM,Micronesia (Federated States of),1954,NA,NA,3.6757e-5
FSM,Micronesia (Federated States of),1955,NA,NA,3.788e-5
FSM,Micronesia (Federated States of),1956,NA,NA,3.9066e-5
FSM,Micronesia (Federated States of),1957,NA,NA,4.0351e-5
FSM,Micronesia (Federated States of),1958,NA,NA,4.1695e-5
FSM,Micronesia (Federated States of),1959,NA,NA,4.3095999999999995e-5
FSM,Micronesia (Federated States of),1960,NA,NA,4.451e-5
NRU,Nauru,1950,NA,NA,3.43e-6
NRU,Nauru,1951,NA,NA,3.4660000000000004e-6
NRU,Nauru,1952,NA,NA,3.5550000000000003e-6
NRU,Nauru,1953,NA,NA,3.6549999999999997e-6
NRU,Nauru,1954,NA,NA,3.738e-6
NRU,Nauru,1955,NA,NA,3.819e-6
NRU,Nauru,1956,NA,NA,3.888e-6
NRU,Nauru,1957,NA,NA,3.959e-6
NRU,Nauru,1958,NA,NA,4.051e-6
NRU,Nauru,1959,NA,NA,4.186e-6
NRU,Nauru,1960,NA,NA,4.377e-6
MNP,Northern Mariana Islands,1950,NA,NA,6.997e-6
MNP,Northern Mariana Islands,1951,NA,NA,7.078000000000001e-6
MNP,Northern Mariana Islands,1952,NA,NA,7.204e-6
MNP,Northern Mariana Islands,1953,NA,NA,7.394e-6
MNP,Northern Mariana Islands,1954,NA,NA,7.66e-6
MNP,Northern Mariana Islands,1955,NA,NA,7.98e-6
MNP,Northern Mariana Islands,1956,NA,NA,8.375999999999999e-6
MNP,Northern Mariana Islands,1957,NA,NA,8.81e-6
MNP,Northern Mariana Islands,1958,NA,NA,9.238e-6
MNP,Northern Mariana Islands,1959,NA,NA,9.640000000000001e-6
MNP,Northern Mariana Islands,1960,NA,NA,9.980000000000001e-6
MNP,Northern Mariana Islands,1961,NA,NA,1.0243e-5
MNP,Northern Mariana Islands,1962,NA,NA,1.0438e-5
MNP,Northern Mariana Islands,1963,NA,NA,1.0590999999999999e-5
MNP,Northern Mariana Islands,1964,NA,NA,1.078e-5
MNP,Northern Mariana Islands,1965,NA,NA,1.1023e-5
MNP,Northern Mariana Islands,1966,NA,NA,1.1340999999999999e-5
MNP,Northern Mariana Islands,1967,NA,NA,1.1723000000000001e-5
MNP,Northern Mariana Islands,1968,NA,NA,1.2135e-5
MNP,Northern Mariana Islands,1969,NA,NA,1.2577e-5
MNP,Northern Mariana Islands,1970,NA,NA,1.3e-5
MNP,Northern Mariana Islands,1971,NA,NA,1.3423e-5
MNP,Northern Mariana Islands,1972,NA,NA,1.3884e-5
MNP,Northern Mariana Islands,1973,NA,NA,1.4322e-5
MNP,Northern Mariana Islands,1974,NA,NA,1.4672000000000001e-5
MNP,Northern Mariana Islands,1975,NA,NA,1.4917e-5
MNP,Northern Mariana Islands,1976,NA,NA,1.5023999999999999e-5
MNP,Northern Mariana Islands,1977,NA,NA,1.5049e-5
MNP,Northern Mariana Islands,1978,NA,NA,1.5167e-5
MNP,Northern Mariana Islands,1979,NA,NA,1.564e-5
MNP,Northern Mariana Islands,2017,NA,NA,5.6553e-5
MNP,Northern Mariana Islands,2018,NA,NA,5.6889000000000004e-5
MNP,Northern Mariana Islands,2019,NA,NA,5.7213e-5
MNP,Northern Mariana Islands,2020,NA,NA,5.7557000000000005e-5
PLW,Palau,1950,NA,NA,7.431e-6
PLW,Palau,1951,NA,NA,7.493e-6
PLW,Palau,1952,NA,NA,7.63e-6
PLW,Palau,1953,NA,NA,7.821e-6
PLW,Palau,1954,NA,NA,8.051e-6
PLW,Palau,1955,NA,NA,8.315e-6
PLW,Palau,1956,NA,NA,8.592e-6
PLW,Palau,1957,NA,NA,8.895e-6
PLW,Palau,1958,NA,NA,9.188e-6
PLW,Palau,1959,NA,NA,9.48e-6
PLW,Palau,1960,NA,NA,9.769e-6
PLW,Palau,1961,NA,NA,1.0046e-5
PLW,Palau,1962,NA,NA,1.0329e-5
PLW,Palau,1963,NA,NA,1.0566e-5
PLW,Palau,1964,NA,NA,1.0792e-5
PLW,Palau,1965,NA,NA,1.1005e-5
PLW,Palau,1966,NA,NA,1.1178e-5
PLW,Palau,1967,NA,NA,1.1329000000000001e-5
PLW,Palau,1968,NA,NA,1.146e-5
PLW,Palau,1969,NA,NA,1.1617e-5
PLW,Palau,1970,NA,NA,1.1803e-5
PLW,Palau,1971,NA,NA,1.2051e-5
PLW,Palau,1972,NA,NA,1.2342e-5
PLW,Palau,1973,NA,NA,1.2625e-5
PLW,Palau,1974,NA,NA,1.2823e-5
PLW,Palau,1975,NA,NA,1.2898e-5
PLW,Palau,1976,NA,NA,1.2835000000000002e-5
PLW,Palau,1977,NA,NA,1.2646e-5
PLW,Palau,1978,NA,NA,1.2409000000000001e-5
PLW,Palau,1979,NA,NA,1.2231e-5
PLW,Palau,1980,NA,NA,1.2178000000000001e-5
PLW,Palau,1981,NA,NA,1.2281e-5
PLW,Palau,1982,NA,NA,1.2519e-5
PLW,Palau,1983,NA,NA,1.2842e-5
PLW,Palau,1984,NA,NA,1.3189999999999999e-5
PLW,Palau,1985,NA,NA,1.3534000000000001e-5
PLW,Palau,1986,NA,NA,1.3835e-5
PLW,Palau,1987,NA,NA,1.4121e-5
PLW,Palau,1988,NA,NA,1.4400000000000001e-5
PLW,Palau,1989,NA,NA,1.4704e-5
PLW,Palau,1990,NA,NA,1.5063000000000001e-5
PLW,Palau,1991,NA,NA,1.5442e-5
PLW,Palau,1992,NA,NA,1.5859e-5
PLW,Palau,1993,NA,NA,1.6285e-5
PLW,Palau,1994,NA,NA,1.6734999999999998e-5
PLW,Palau,1995,NA,NA,1.7158e-5
PLW,Palau,1996,NA,NA,1.7599e-5
PLW,Palau,1997,NA,NA,1.8015999999999998e-5
PLW,Palau,1998,NA,NA,1.8409e-5
PLW,Palau,1999,NA,NA,1.8773e-5
PLW,Palau,2000,NA,NA,1.9104e-5
PLW,Palau,2001,NA,NA,1.939e-5
PLW,Palau,2002,NA,NA,1.9642e-5
PLW,Palau,2003,NA,NA,1.9812000000000003e-5
PLW,Palau,2004,NA,NA,1.9861000000000002e-5
PLW,Palau,2005,NA,NA,1.9784e-5
PLW,Palau,2006,NA,NA,1.9545e-5
PLW,Palau,2007,NA,NA,1.9158999999999997e-5
PLW,Palau,2008,NA,NA,1.8707999999999998e-5
PLW,Palau,2009,NA,NA,1.829e-5
PLW,Palau,2010,NA,NA,1.7954e-5
PLW,Palau,2011,NA,NA,1.7748e-5
PLW,Palau,2012,NA,NA,1.7635000000000003e-5
PLW,Palau,2013,NA,NA,1.7603e-5
PLW,Palau,2014,NA,NA,1.7625e-5
PLW,Palau,2015,NA,NA,1.7664999999999998e-5
PLW,Palau,2016,NA,NA,1.7718e-5
PLW,Palau,2017,NA,NA,1.7809000000000002e-5
PLW,Palau,2018,NA,NA,1.7911000000000002e-5
PLW,Palau,2019,NA,NA,1.8001000000000003e-5
PLW,Palau,2020,NA,NA,1.8092e-5
ASM,American Samoa,1950,NA,NA,1.8941e-5
ASM,American Samoa,1951,NA,NA,1.9287e-5
ASM,American Samoa,1952,NA,NA,1.9546e-5
ASM,American Samoa,1953,NA,NA,1.9699000000000002e-5
ASM,American Samoa,1954,NA,NA,1.9758e-5
ASM,American Samoa,1955,NA,NA,1.9748e-5
ASM,American Samoa,1956,NA,NA,1.9712e-5
ASM,American Samoa,1957,NA,NA,1.9671e-5
ASM,American Samoa,1958,NA,NA,1.9690000000000003e-5
ASM,American Samoa,1959,NA,NA,1.9827000000000002e-5
ASM,American Samoa,1960,NA,NA,2.0127e-5
ASM,American Samoa,1961,NA,NA,2.0605e-5
ASM,American Samoa,1962,NA,NA,2.1246e-5
ASM,American Samoa,1963,NA,NA,2.2029e-5
ASM,American Samoa,1964,NA,NA,2.285e-5
ASM,American Samoa,1965,NA,NA,2.3675e-5
ASM,American Samoa,1966,NA,NA,2.4472999999999998e-5
ASM,American Samoa,1967,NA,NA,2.5234999999999998e-5
ASM,American Samoa,1968,NA,NA,2.5980000000000002e-5
ASM,American Samoa,1969,NA,NA,2.6698e-5
ASM,American Samoa,1970,NA,NA,2.7362e-5
ASM,American Samoa,1971,NA,NA,2.7982e-5
ASM,American Samoa,1972,NA,NA,2.8564e-5
ASM,American Samoa,1973,NA,NA,2.9103000000000002e-5
ASM,American Samoa,1974,NA,NA,2.9595e-5
ASM,American Samoa,1975,NA,NA,3.0045e-5
ASM,American Samoa,1976,NA,NA,3.0455e-5
ASM,American Samoa,1977,NA,NA,3.0833999999999997e-05
ASM,American Samoa,1978,NA,NA,3.1262e-5
ASM,American Samoa,1979,NA,NA,3.1842e-5
ASM,American Samoa,2020,NA,NA,5.5197e-5
COK,Cook Islands,1950,NA,NA,1.5071e-5
COK,Cook Islands,1951,NA,NA,1.5411e-5
COK,Cook Islands,1952,NA,NA,1.5634e-5
COK,Cook Islands,1953,NA,NA,1.583e-5
COK,Cook Islands,1954,NA,NA,1.6056e-5
COK,Cook Islands,1955,NA,NA,1.635e-5
COK,Cook Islands,1956,NA,NA,1.6712e-5
COK,Cook Islands,1957,NA,NA,1.7120000000000002e-5
COK,Cook Islands,1958,NA,NA,1.7539000000000003e-5
COK,Cook Islands,1959,NA,NA,1.792e-5
COK,Cook Islands,1960,NA,NA,1.8213e-5
PYF,French Polynesia,1950,NA,NA,6.0270000000000004e-5
PYF,French Polynesia,1951,NA,NA,6.2066e-5
PYF,French Polynesia,1952,NA,NA,6.3848e-5
PYF,French Polynesia,1953,NA,NA,6.558499999999999e-5
PYF,French Polynesia,1954,NA,NA,6.7237e-5
PYF,French Polynesia,1955,NA,NA,6.8847e-5
PYF,French Polynesia,1956,NA,NA,7.0436e-5
PYF,French Polynesia,1957,NA,NA,7.2062e-5
PYF,French Polynesia,1958,NA,NA,7.383e-5
PYF,French Polynesia,1959,NA,NA,7.580299999999999e-5
PYF,French Polynesia,1960,NA,NA,7.808e-5
NIU,Niue,1950,NA,NA,4.666000000000001e-6
NIU,Niue,1951,NA,NA,4.676e-6
NIU,Niue,1952,NA,NA,4.692e-6
NIU,Niue,1953,NA,NA,4.681e-6
NIU,Niue,1954,NA,NA,4.683e-6
NIU,Niue,1955,NA,NA,4.69e-6
NIU,Niue,1956,NA,NA,4.697e-6
NIU,Niue,1957,NA,NA,4.722000000000001e-6
NIU,Niue,1958,NA,NA,4.749e-6
NIU,Niue,1959,NA,NA,4.783000000000001e-6
NIU,Niue,1960,NA,NA,4.83e-6
WSM,Samoa,1950,NA,NA,8.210599999999999e-5
WSM,Samoa,1951,NA,NA,8.442100000000001e-5
WSM,Samoa,1952,NA,NA,8.6805e-5
WSM,Samoa,1953,NA,NA,8.9209e-5
WSM,Samoa,1954,NA,NA,9.1666e-5
WSM,Samoa,1955,NA,NA,9.418600000000001e-5
WSM,Samoa,1956,NA,NA,9.6778e-5
WSM,Samoa,1957,NA,NA,9.948e-5
WSM,Samoa,1958,NA,NA,1.02328e-4
WSM,Samoa,1959,NA,NA,1.0536700000000001e-4
WSM,Samoa,1960,NA,NA,1.08627e-4
TKL,Tokelau,1950,NA,NA,1.5720000000000002e-6
TKL,Tokelau,1951,NA,NA,1.5089999999999999e-6
TKL,Tokelau,1952,NA,NA,1.4990000000000002e-6
TKL,Tokelau,1953,NA,NA,1.52e-6
TKL,Tokelau,1954,NA,NA,1.553e-6
TKL,Tokelau,1955,NA,NA,1.602e-6
TKL,Tokelau,1956,NA,NA,1.668e-6
TKL,Tokelau,1957,NA,NA,1.723e-6
TKL,Tokelau,1958,NA,NA,1.776e-6
TKL,Tokelau,1959,NA,NA,1.8200000000000002e-6
TKL,Tokelau,1960,NA,NA,1.871e-6
TON,Tonga,1950,NA,NA,4.7217e-5
TON,Tonga,1951,NA,NA,4.931e-5
TON,Tonga,1952,NA,NA,5.1181e-5
TON,Tonga,1953,NA,NA,5.2789e-5
TON,Tonga,1954,NA,NA,5.4151000000000004e-5
TON,Tonga,1955,NA,NA,5.5323e-5
TON,Tonga,1956,NA,NA,5.6365e-5
TON,Tonga,1957,NA,NA,5.7372e-5
TON,Tonga,1958,NA,NA,5.8485e-5
TON,Tonga,1959,NA,NA,5.9845999999999996e-5
TON,Tonga,1960,NA,NA,6.1574e-5
TUV,Tuvalu,1950,NA,NA,4.676e-6
TUV,Tuvalu,1951,NA,NA,4.7839999999999994e-6
TUV,Tuvalu,1952,NA,NA,4.872e-6
TUV,Tuvalu,1953,NA,NA,4.94e-6
TUV,Tuvalu,1954,NA,NA,5.013e-6
TUV,Tuvalu,1955,NA,NA,5.072e-6
TUV,Tuvalu,1956,NA,NA,5.139e-6
TUV,Tuvalu,1957,NA,NA,5.194e-6
TUV,Tuvalu,1958,NA,NA,5.2359999999999995e-6
TUV,Tuvalu,1959,NA,NA,5.285e-6
TUV,Tuvalu,1960,NA,NA,5.3209999999999995e-6
WLF,Wallis & Futuna,1950,NA,NA,6.9939999999999994e-6
WLF,Wallis & Futuna,1951,NA,NA,7.132e-6
WLF,Wallis & Futuna,1952,NA,NA,7.274e-6
WLF,Wallis & Futuna,1953,NA,NA,7.4169999999999995e-6
WLF,Wallis & Futuna,1954,NA,NA,7.546e-6
WLF,Wallis & Futuna,1955,NA,NA,7.666e-6
WLF,Wallis & Futuna,1956,NA,NA,7.777e-6
WLF,Wallis & Futuna,1957,NA,NA,7.871e-6
WLF,Wallis & Futuna,1958,NA,NA,7.962e-6
WLF,Wallis & Futuna,1959,NA,NA,8.058999999999999e-6
WLF,Wallis & Futuna,1960,NA,NA,8.147999999999999e-6
WLF,Wallis & Futuna,1961,NA,NA,8.276999999999999e-6
WLF,Wallis & Futuna,1962,NA,NA,8.398999999999999e-6
WLF,Wallis & Futuna,1963,NA,NA,8.531e-6
WLF,Wallis & Futuna,1964,NA,NA,8.632e-6
WLF,Wallis & Futuna,1965,NA,NA,8.713e-6
WLF,Wallis & Futuna,1966,NA,NA,8.769999999999999e-6
WLF,Wallis & Futuna,1967,NA,NA,8.805e-6
WLF,Wallis & Futuna,1968,NA,NA,8.817e-6
WLF,Wallis & Futuna,1969,NA,NA,8.836e-6
WLF,Wallis & Futuna,1970,NA,NA,8.859e-6
WLF,Wallis & Futuna,1971,NA,NA,8.886e-6
WLF,Wallis & Futuna,1972,NA,NA,8.924e-6
WLF,Wallis & Futuna,1973,NA,NA,8.995e-6
WLF,Wallis & Futuna,1974,NA,NA,9.125e-6
WLF,Wallis & Futuna,1975,NA,NA,9.32e-6
WLF,Wallis & Futuna,1976,NA,NA,9.587e-6
WLF,Wallis & Futuna,1977,NA,NA,9.917999999999999e-6
WLF,Wallis & Futuna,1978,NA,NA,1.0311999999999999e-5
WLF,Wallis & Futuna,1979,NA,NA,1.0752000000000001e-5
WLF,Wallis & Futuna,1980,NA,NA,1.1234e-5
WLF,Wallis & Futuna,1981,NA,NA,1.1754e-5
WLF,Wallis & Futuna,1982,NA,NA,1.2298e-5
WLF,Wallis & Futuna,1983,NA,NA,1.2838e-5
WLF,Wallis & Futuna,1984,NA,NA,1.3289e-5
WLF,Wallis & Futuna,1985,NA,NA,1.3625e-5
WLF,Wallis & Futuna,1986,NA,NA,1.381e-5
WLF,Wallis & Futuna,1987,NA,NA,1.3872999999999999e-5
WLF,Wallis & Futuna,1988,NA,NA,1.3848e-5
WLF,Wallis & Futuna,1989,NA,NA,1.3808e-5
WLF,Wallis & Futuna,1990,NA,NA,1.3794e-5
WLF,Wallis & Futuna,1991,NA,NA,1.3823e-5
WLF,Wallis & Futuna,1992,NA,NA,1.3872999999999999e-5
WLF,Wallis & Futuna,1993,NA,NA,1.3955e-5
WLF,Wallis & Futuna,1994,NA,NA,1.4055999999999999e-5
WLF,Wallis & Futuna,1995,NA,NA,1.4147e-5
WLF,Wallis & Futuna,1996,NA,NA,1.4255000000000002e-5
WLF,Wallis & Futuna,1997,NA,NA,1.4351e-5
WLF,Wallis & Futuna,1998,NA,NA,1.4462999999999999e-5
WLF,Wallis & Futuna,1999,NA,NA,1.458e-5
WLF,Wallis & Futuna,2000,NA,NA,1.4696999999999998e-5
WLF,Wallis & Futuna,2001,NA,NA,1.4835000000000001e-5
WLF,Wallis & Futuna,2002,NA,NA,1.4991e-5
WLF,Wallis & Futuna,2003,NA,NA,1.5098e-5
WLF,Wallis & Futuna,2004,NA,NA,1.5097e-5
WLF,Wallis & Futuna,2005,NA,NA,1.4937e-5
WLF,Wallis & Futuna,2006,NA,NA,1.4607e-5
WLF,Wallis & Futuna,2007,NA,NA,1.4128000000000001e-5
WLF,Wallis & Futuna,2008,NA,NA,1.3576e-5
WLF,Wallis & Futuna,2009,NA,NA,1.3070999999999999e-5
WLF,Wallis & Futuna,2010,NA,NA,1.2686e-5
WLF,Wallis & Futuna,2011,NA,NA,1.2462999999999999e-5
WLF,Wallis & Futuna,2012,NA,NA,1.2369e-5
WLF,Wallis & Futuna,2013,NA,NA,1.2353e-5
WLF,Wallis & Futuna,2014,NA,NA,1.2338e-5
WLF,Wallis & Futuna,2015,NA,NA,1.2262e-5
WLF,Wallis & Futuna,2016,NA,NA,1.2098e-5
WLF,Wallis & Futuna,2017,NA,NA,1.1894e-5
WLF,Wallis & Futuna,2018,NA,NA,1.1653e-5
WLF,Wallis & Futuna,2019,NA,NA,1.1436e-5
WLF,Wallis & Futuna,2020,NA,NA,1.1246e-5
BLR,Belarus,1950,NA,NA,0.007745004
BLR,Belarus,1951,NA,NA,0.0076988130000000005
BLR,Belarus,1952,NA,NA,0.007677429
BLR,Belarus,1953,NA,NA,0.0076796880000000005
BLR,Belarus,1954,NA,NA,0.007703776
BLR,Belarus,1955,NA,NA,0.007747215
BLR,Belarus,1956,NA,NA,0.007806815
BLR,Belarus,1957,NA,NA,0.007878768
BLR,Belarus,1958,NA,NA,0.007958727
BLR,Belarus,1959,NA,NA,0.008042109
BLR,Belarus,1960,NA,NA,0.008124881
BGR,Bulgaria,1950,NA,NA,0.007250996
BGR,Bulgaria,1951,NA,NA,0.007310533
BGR,Bulgaria,1952,NA,NA,0.0073720159999999995
BGR,Bulgaria,1953,NA,NA,0.007434685999999999
BGR,Bulgaria,1954,NA,NA,0.00749795
BGR,Bulgaria,1955,NA,NA,0.007561487
BGR,Bulgaria,1956,NA,NA,0.007625194
BGR,Bulgaria,1957,NA,NA,0.007689135000000001
BGR,Bulgaria,1958,NA,NA,0.007753612
BGR,Bulgaria,1959,NA,NA,0.007819004
BGR,Bulgaria,1960,NA,NA,0.007885607
CZE,Czechia,1950,NA,NA,0.00890262
CZE,Czechia,1951,NA,NA,0.009007002
CZE,Czechia,1952,NA,NA,0.009110144
CZE,Czechia,1953,NA,NA,0.009205973
CZE,Czechia,1954,NA,NA,0.009290493
CZE,Czechia,1955,NA,NA,0.009361778
CZE,Czechia,1956,NA,NA,0.009420036
CZE,Czechia,1957,NA,NA,0.009467557000000001
CZE,Czechia,1958,NA,NA,0.009508365
CZE,Czechia,1959,NA,NA,0.009547667
CZE,Czechia,1960,NA,NA,0.009590178
HUN,Hungary,1950,NA,NA,0.009337718
